name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Mihai Toma,SC Fotbal Club FCSB SA,Midfield,2007-02-17 00:00:00,500000.0,500000.0
Yanis Pîrvu,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,Attack,2007-04-02 00:00:00,450000.0,450000.0
Alexandru Stoian,SC Fotbal Club FCSB SA,Attack,2007-12-15 00:00:00,650000.0,650000.0
David Popa,SC Fotbal Club FCSB SA,Attack,2007-03-13 00:00:00,50000.0,50000.0
Florin Gașpăr,U Craiova 1948 Club Sportiv SA,Defender,2007-09-25 00:00:00,,
Narcis Ilaș,Asociația Fotbal Club Botoșani,Defender,2007-03-27 00:00:00,300000.0,300000.0
Matei Manolache,SC Fotbal Club FCSB SA,Defender,2007-01-01 00:00:00,,
Ricardo Pădurariu,SC Fotbal Club FCSB SA,Defender,2007-05-23 00:00:00,,
Yeicar Perlaza,Independiente Santa Fe,Defender,2003-01-24 00:00:00,200000.0,300000.0
Erubiel Castro,Club Santos Laguna S. A. de C. V.,Goalkeeper,2002-09-25 00:00:00,,
Max Arfsten,Columbus Crew,Attack,2001-04-19 00:00:00,4500000.0,4500000.0
Murat Eser,Adana Demirspor,Goalkeeper,2005-06-04 00:00:00,75000.0,75000.0
Devin Padelford,Minnesota United FC,Defender,2003-01-03 00:00:00,500000.0,600000.0
Mikkel Kannegaard,Aarhus Gymnastik Forening,Defender,2006-07-05 00:00:00,150000.0,150000.0
Ulanbek Sulaymanov,,Defender,2002-10-08 00:00:00,300000.0,300000.0
Bas Langenbick,Cercle Brugge Koninklijke Sportvereniging,Goalkeeper,2003-06-16 00:00:00,50000.0,50000.0
Prince Lucky Ukachukwu,FK Tekstilac Odzaci,Attack,2003-05-27 00:00:00,,
Saladin Mecinovic,Fudbalski Klub Novi Pazar,Goalkeeper,2005-12-08 00:00:00,,
Poyraz Yıldırım,Trabzonspor Kulübü,Attack,2005-01-15 00:00:00,1500000.0,1500000.0
Ifeanyi,Grupo Desportivo Estoril Praia,Midfield,2001-03-05 00:00:00,,
Johnbosco Samuel Kalu,IFK Värnamo,Attack,1997-12-10 00:00:00,,
Hudson,Esporte Clube Juventude,Midfield,2001-01-14 00:00:00,,
Tomás Palacios,Club Estudiantes de La Plata,Defender,2003-04-28 00:00:00,4500000.0,6000000.0
Tiago,New England Revolution,Defender,2005-04-23 00:00:00,,
Lorenzo Biliboc,Fotbal Club CFR 1907 Cluj SA,Attack,2006-10-22 00:00:00,1200000.0,1200000.0
Daniel Braut,Tromsø Idrettslag,Attack,2005-05-01 00:00:00,500000.0,500000.0
Anders Hiim,Sarpsborg 08 Fotballforening,Defender,2002-09-13 00:00:00,700000.0,800000.0
Andrés Montaño,Club de Fútbol Cruz Azul S.A. de C.V.,Midfield,2002-05-22 00:00:00,1500000.0,3500000.0
Ronaldo Beltrán,"Deportivo Toluca Futbol Club, S. A. de C. V.",Goalkeeper,2002-03-28 00:00:00,,
Davis Bautista,Eintracht Frankfurt Fußball AG,Defender,2005-02-16 00:00:00,250000.0,250000.0
Bryan Romero,Fútbol Club Juárez,Defender,2003-01-24 00:00:00,100000.0,100000.0
Bernardo,Esporte Clube Juventude,Defender,2005-03-11 00:00:00,,
Gael García,Club León Fútbol Club,Attack,2004-02-12 00:00:00,500000.0,1000000.0
Gabriel Souza,Esporte Clube Bahia,Goalkeeper,2004-08-03 00:00:00,200000.0,200000.0
Riley Dalgado,Los Angeles Galaxy,Defender,2006-08-13 00:00:00,,
Tyler Hall,Club Internacional de Fútbol Miami,Defender,2006-02-05 00:00:00,100000.0,100000.0
Stuart Hawkins,Seattle Sounders FC,Defender,2006-09-18 00:00:00,175000.0,175000.0
Oscar Verhoeven,San Diego Football Club,Defender,2006-05-31 00:00:00,500000.0,500000.0
Cruz Medina,San Jose Earthquakes,Midfield,2006-09-24 00:00:00,,
Edwyn Mendoza,San Jose Earthquakes,Midfield,2006-05-03 00:00:00,,
Pedro Soma,San Diego Football Club,Midfield,2006-06-30 00:00:00,400000.0,400000.0
Fidel Barajas,Club Atlético de San Luis,Attack,2006-04-05 00:00:00,1800000.0,3000000.0
Micah Burton,Austin FC,Midfield,2006-03-26 00:00:00,100000.0,100000.0
Gavin Turner,D.C. United,Midfield,2007-01-05 00:00:00,75000.0,75000.0
Kamogelo Sebelebele,,Attack,2002-07-21 00:00:00,850000.0,850000.0
Winsley Boteli,FC Sion,Attack,2006-07-05 00:00:00,1000000.0,1000000.0
Jhon Gamboa,Envigado FC,Defender,2001-03-20 00:00:00,400000.0,450000.0
Claudio Echeverri,Girona Fútbol Club S. A. D.,Midfield,2006-01-02 00:00:00,15000000.0,18000000.0
Nathan Ordaz,Los Angeles Football Club,Attack,2004-01-12 00:00:00,2000000.0,2000000.0
Matai Akinmboni,Association Football Club Bournemouth,Defender,2006-10-17 00:00:00,1000000.0,1000000.0
Cipriano,Esporte Clube Juventude,Defender,2002-11-09 00:00:00,,
Nikita Vasiljev,FC Rubin Kazan,Midfield,2006-12-14 00:00:00,100000.0,100000.0
Konstantinos Tanoulis,Olympiakos Syndesmos Filathlon Peiraios,Defender,2005-03-07 00:00:00,100000.0,100000.0
Oluwaseun Ogbemudia,1. Fußballclub Union Berlin,Defender,2006-07-18 00:00:00,250000.0,250000.0
Pavel Kacor,MFK Karvina,Attack,2006-09-12 00:00:00,2000000.0,2000000.0
Santiago Toloza,Club Social y Deportivo Defensa y Justicia,Midfield,2002-10-28 00:00:00,400000.0,3500000.0
Nicolás Ferreira,Clube do Remo,Attack,2002-02-07 00:00:00,700000.0,700000.0
Gabriel,Mirasol Futebol Clube,Defender,2003-10-18 00:00:00,,
Marek Halda,FK Pardubice,Midfield,2005-07-27 00:00:00,,
Georgi Minoungou,Colorado Rapids,Attack,2002-07-25 00:00:00,1500000.0,1500000.0
Marcel Lorber,NK Lokomotiva Zagreb,Midfield,2004-04-26 00:00:00,300000.0,700000.0
Keigo Watanabe,Shonan Bellmare,Attack,2002-08-25 00:00:00,,
Maat Daniel Caprini,Associazione Calcio Fiorentina,Attack,2006-02-11 00:00:00,2000000.0,2000000.0
Mohammed Al-Emwase,,Goalkeeper,1996-08-08 00:00:00,250000.0,250000.0
Misael Sosa,CD Godoy Cruz Antonio Tomba,Attack,2002-01-28 00:00:00,,
Alie Conteh,Strømsgodset IF,Attack,2004-10-29 00:00:00,,
Kawan,S. A. F. Botafogo,Defender,2003-04-10 00:00:00,,
Kobe Hosten,Beerschot VA,Goalkeeper,2004-12-26 00:00:00,,
Diego Gómez,Brighton and Hove Albion Football Club,Midfield,2003-03-27 00:00:00,25000000.0,25000000.0
Frank Salas,Boyacá Chicó FC,Defender,1997-11-10 00:00:00,,
Alonso Ramírez,Club de Futbol Puebla de La Franja,Midfield,2001-08-20 00:00:00,300000.0,300000.0
Denzell García,Fútbol Club Juárez,Midfield,2003-08-15 00:00:00,6000000.0,6000000.0
Juan Fedorco,Club Atlético Independiente de Avellaneda,Defender,2000-11-28 00:00:00,800000.0,800000.0
Andrey,Clube Desportivo Santa Clara,Midfield,2002-02-06 00:00:00,200000.0,200000.0
Amable Pinzón,,Attack,2002-02-22 00:00:00,200000.0,200000.0
Juan Luis Alfaro,Club Atlético Banfield,Defender,1999-10-16 00:00:00,275000.0,400000.0
Enrique Nieves,,Attack,2003-10-24 00:00:00,,
Franco García,Club Atlético Newell’s Old Boys,Attack,1997-06-04 00:00:00,500000.0,600000.0
Rubens,Associação Chapecoense de Futebol,Attack,2003-03-28 00:00:00,100000.0,100000.0
Kauan Kelvin,Sporting Clube de Braga,Attack,2005-01-21 00:00:00,,
Zinho,Portimonense SC,Attack,2003-05-09 00:00:00,400000.0,700000.0
Josué Kongolo,Koninklijke Racing Club Genk,Defender,2006-04-13 00:00:00,2500000.0,2500000.0
Othniël Raterink,Cagliari Calcio,Defender,2006-04-07 00:00:00,1000000.0,1000000.0
Kai Jansen,Sportclub Heerenveen,Midfield,2007-05-29 00:00:00,,
Francisco Gómez,Racing Club Asociación Civil de Avellaneda,Goalkeeper,2004-04-06 00:00:00,,
Vito Tezak,NK Varazdin,Defender,2005-03-31 00:00:00,,
Simon Kalambayi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,2005-02-20 00:00:00,150000.0,250000.0
Lucas Vennegoor of Hesselink,Football Club Twente,Attack,2006-03-14 00:00:00,300000.0,300000.0
Alexsander,Clube Atlético Mineiro,Midfield,2003-10-08 00:00:00,6000000.0,8000000.0
Franco Fagúndez,Asociación de Fomento Deportivo Riestra Barrio Colón,Attack,1998-12-14 00:00:00,,
Thiago Helguera,Sporting Clube de Braga,Midfield,2006-03-26 00:00:00,3500000.0,3500000.0
Kauã Santos,Eintracht Frankfurt Fußball AG,Goalkeeper,2003-04-11 00:00:00,7000000.0,10000000.0
Givairo Read,Feyenoord Rotterdam,Defender,2006-06-02 00:00:00,25000000.0,25000000.0
Alessio Chiesa,Calcio Como,Defender,2006-07-08 00:00:00,75000.0,75000.0
Tommaso Ravaglioli,Bologna Football Club 1909,Attack,2006-02-20 00:00:00,400000.0,650000.0
Otávio Costa,Cruzeiro Esporte Clube,Goalkeeper,2005-12-27 00:00:00,500000.0,500000.0
Lasse Madsen,BK Häcken,Midfield,2005-09-22 00:00:00,,
Alex Tóth,Association Football Club Bournemouth,Midfield,2005-10-23 00:00:00,12000000.0,12000000.0
Tahir Reid-Brown,Orlando City Soccer Club,Defender,2006-07-02 00:00:00,200000.0,200000.0
Alejandro Granados,Club Brugge Koninklijke Voetbalvereniging,Midfield,2006-05-30 00:00:00,700000.0,700000.0
Rakan Al-Dosari,Al-Raed SFC,Attack,2002-01-27 00:00:00,,
Loukas Maroutsis,Athlitiki Enosi Konstantinoupoleos,Midfield,2006-05-15 00:00:00,100000.0,100000.0
Yunus Toplu,Göztepe Sportif Yatırımlar A.Ş.,Defender,2005-05-08 00:00:00,,
Ryan Lee,Wellington Phoenix Football Club,Defender,2006-11-27 00:00:00,,
Jakub Jakubko,"FK Teplice, a.s.",Defender,2004-08-24 00:00:00,250000.0,325000.0
Keyon Ewurum,,Midfield,2007-04-20 00:00:00,50000.0,50000.0
Kean Scicluna,,Midfield,2006-09-12 00:00:00,300000.0,300000.0
Jake Azzopardi,,Missing,2006-02-13 00:00:00,250000.0,250000.0
Adam Beaudry,Colorado Rapids,Goalkeeper,2006-04-18 00:00:00,200000.0,200000.0
Shola Ogundana,Futbolniy Klub Dynamo Kyiv,Attack,2005-02-22 00:00:00,800000.0,800000.0
Onyebuchi Obasi,Vålerengens Idrettsforening,Attack,2005-04-05 00:00:00,,
Richard Fleming III,Chicago Fire Soccer Club,Midfield,2004-07-07 00:00:00,,
Noeh Hernández,,Attack,2004-12-09 00:00:00,,
Damoth Thongkhamsavath,,Midfield,2004-04-03 00:00:00,150000.0,150000.0
Dusan Zagar,Fudbalski Klub IMT Novi Beograd,Attack,2006-10-28 00:00:00,250000.0,250000.0
Agustín Moreira,Gil Vicente Futebol Clube,Attack,2001-05-28 00:00:00,700000.0,750000.0
Reese Miller,Houston Dynamo,Defender,2004-01-17 00:00:00,,
Axel Holewiński,Morski Klub Sportowy Pogoń Szczecin,Goalkeeper,2006-02-22 00:00:00,350000.0,350000.0
Benja Cremaschi,Parma Calcio 1913,Midfield,2005-03-02 00:00:00,4500000.0,5000000.0
Nolan Miller,Orlando City Soccer Club,Defender,2004-08-03 00:00:00,500000.0,500000.0
Quinton Elliot,Columbus Crew,Midfield,2004-01-30 00:00:00,,
Jérémy Sebas,Racing Club de Strasbourg Alsace,Attack,2003-04-14 00:00:00,600000.0,800000.0
Frankie Westfield,Philadelphia Union,Defender,2005-12-09 00:00:00,1500000.0,1500000.0
Gerardo Valenzuela,Football Club Cincinnati,Midfield,2004-09-28 00:00:00,1500000.0,1500000.0
Cabral Carter,Los Angeles Football Club,Goalkeeper,2004-07-05 00:00:00,50000.0,50000.0
Luis Rivera,Real Salt Lake,Defender,2007-12-01 00:00:00,50000.0,50000.0
Snyder Brunell,Seattle Sounders FC,Midfield,2007-03-27 00:00:00,800000.0,800000.0
Diego Sia,Associazione Calcio Milan,Attack,2006-03-10 00:00:00,,
Warner Brown,,Attack,2002-08-19 00:00:00,250000.0,250000.0
Vukasin Bulatovic,FK Radnički 1923 Kragujevac,Defender,2000-07-08 00:00:00,,
Reiya Sakata,Cerezo Osaka,Attack,2004-05-11 00:00:00,275000.0,275000.0
Damola Ajayi,Tottenham Hotspur Football Club,Attack,2005-12-27 00:00:00,,
Loun Srdanovic,Servette Football Club 1890 SA,Defender,2006-08-04 00:00:00,1200000.0,1200000.0
Mathias Nedergaard,Viborg Fodsports Forening,Midfield,2005-04-20 00:00:00,,
Joselu Pérez,Valencia Club de Fútbol S. A. D.,Attack,2004-03-12 00:00:00,100000.0,100000.0
Gorka Rivera,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,2004-08-01 00:00:00,100000.0,100000.0
İbrahim Demir,Hatayspor,Attack,2005-07-01 00:00:00,50000.0,50000.0
Nimfasha Berchimas,Charlotte Football Club,Attack,2008-02-22 00:00:00,1500000.0,1500000.0
Brian Romero,Charlotte Football Club,Attack,2006-05-11 00:00:00,150000.0,150000.0
Jed Drew,Turn- und Sportverein Egger Glas Hartberg,Attack,2003-08-29 00:00:00,550000.0,550000.0
Ethan Kohler,New England Revolution,Defender,2005-05-20 00:00:00,200000.0,200000.0
Adolfo Enriquez,Portland Timbers,Midfield,2006-04-16 00:00:00,,
Killian Prouchet,Stade Reims,Defender,2005-01-23 00:00:00,,
Enric García,Girona Fútbol Club S. A. D.,Midfield,2006-12-28 00:00:00,,
Pablo López,Valencia Club de Fútbol S. A. D.,Attack,2006-03-27 00:00:00,300000.0,300000.0
Franco Jaroszewicz,Club Atlético River Plate,Goalkeeper,2006-12-06 00:00:00,,
Facundo González,Club Atlético River Plate,Defender,2006-04-03 00:00:00,,
Octavio Ontivero,Club Atlético Lanús,Defender,2006-01-10 00:00:00,200000.0,200000.0
Camilo Rey Domenech,Club Atlético Boca Juniors,Midfield,2006-03-10 00:00:00,400000.0,500000.0
Kevin Gutiérrez,Club Atlético Rosario Central,Midfield,2006-01-30 00:00:00,,
Gianluca Prestianni,Sport Lisboa e Benfica,Attack,2006-01-31 00:00:00,12000000.0,12000000.0
Alejo Sarco,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Attack,2006-01-06 00:00:00,2000000.0,2000000.0
Tobías Ramírez,Club Atlético River Plate,Defender,2006-11-11 00:00:00,2500000.0,4500000.0
Valente Pierani,Club Estudiantes de La Plata,Defender,2006-02-22 00:00:00,200000.0,200000.0
Juan Giménez,Club Atlético Rosario Central,Defender,2006-04-27 00:00:00,2000000.0,3000000.0
Santiago López,Club Atlético Tigre,Attack,2006-02-09 00:00:00,2000000.0,2300000.0
Agustín Ruberto,Club Atlético River Plate,Attack,2006-01-14 00:00:00,2000000.0,3000000.0
Bautista Dadín,Club Sportivo Independiente Rivadavia,Attack,2006-05-20 00:00:00,250000.0,250000.0
Andrés Carreño,Unión Magdalena,Attack,2003-05-05 00:00:00,450000.0,450000.0
José Mercado,Unión Magdalena,Midfield,2003-08-21 00:00:00,200000.0,350000.0
Jefrey Trujillo,Unión Magdalena,Defender,2002-11-04 00:00:00,,
Solomon Tweh,Al-Raed SFC,Midfield,2004-08-30 00:00:00,,
Panagiotis Kalampoukas,Volou Neos Podosferikos Syllogos,Goalkeeper,2004-06-24 00:00:00,50000.0,50000.0
Adnan Karahisar,Beşiktaş Jimnastik Kulübü,Attack,2006-01-01 00:00:00,50000.0,50000.0
Mitsuki Hidaka,Rakuten Vissel Kobe,Midfield,2003-05-11 00:00:00,100000.0,100000.0
Ralph Rutherford,Auckland Football Club,Attack,2005-04-02 00:00:00,150000.0,175000.0
Roan Nogha,FC Baník Ostrava a.s.,Midfield,2004-03-12 00:00:00,,
Emile Demarbaix,Beerschot VA,Goalkeeper,2005-02-01 00:00:00,,
David Moses,"SK Slavia Praha, a.s.",Midfield,2004-01-20 00:00:00,10000000.0,10000000.0
Brad Tapp,Central Coast Mariners Football Club,Defender,2001-01-16 00:00:00,400000.0,400000.0
Max Vartuli,Adelaide United Football Club,Goalkeeper,2005-01-20 00:00:00,100000.0,100000.0
Vuk Boskan,Fudbalski Klub Vojvodina,Attack,2006-02-08 00:00:00,,
Alan Carleton,Nashville SC,Midfield,2005-03-20 00:00:00,,
Gilberto Flores,Football Club Cincinnati,Defender,2003-04-01 00:00:00,1300000.0,1300000.0
Berkay Aslan,İstanbul Başakşehir Futbol Kulübü,Attack,2007-01-05 00:00:00,400000.0,400000.0
Yvan Ikia Dimi,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Attack,2004-09-26 00:00:00,500000.0,500000.0
Edmilson Mendes,FC Paços de Ferreira,Attack,2003-03-20 00:00:00,,
Luke Graham,Dundee Football Club,Defender,2004-02-11 00:00:00,2000000.0,2000000.0
Tom Welsh,Dundee Football Club,Goalkeeper,2003-12-07 00:00:00,,
Kanayo Megwa,Hibernian Football Club,Defender,2004-03-05 00:00:00,200000.0,200000.0
Dublin Boon,Wellington Phoenix Football Club,Goalkeeper,2004-12-25 00:00:00,,
Rui Santos,Boavista FC,Defender,2003-10-22 00:00:00,,
Paul Walters,Football Club Cincinnati,Goalkeeper,2004-04-11 00:00:00,,
Adisa De Rosario,Toronto FC,Goalkeeper,2004-10-27 00:00:00,,
Alonso Coello,Toronto FC,Midfield,1999-10-12 00:00:00,800000.0,800000.0
Sander Håvik Innvær,Tromsø Idrettslag,Defender,2004-10-11 00:00:00,350000.0,350000.0
Jaime Vargas,,Goalkeeper,2004-10-28 00:00:00,250000.0,350000.0
Sebastian Șerban,U Craiova 1948 Club Sportiv SA,Midfield,2006-07-13 00:00:00,,
Cengizhan Sen,Göztepe Sportif Yatırımlar A.Ş.,Midfield,2005-01-01 00:00:00,50000.0,50000.0
Íker Moreno,Club de Futbol Puebla de La Franja,Defender,2003-09-14 00:00:00,1000000.0,1000000.0
Omar Valencia,Red Bull New York,Defender,2004-06-08 00:00:00,1200000.0,1200000.0
Max Anchor,Seattle Sounders FC,Goalkeeper,2004-07-21 00:00:00,150000.0,150000.0
Tiago Coimbra,Idrottsföreningen Kamraterna Göteborg,Attack,2004-01-17 00:00:00,200000.0,200000.0
Sondre Ørjasæter,Football Club Twente,Attack,2003-11-28 00:00:00,6000000.0,7000000.0
Gio Villa,Real Salt Lake,Defender,2008-01-03 00:00:00,,
Ekerette Udom,A.G.S Asteras Tripolis,Defender,2003-05-27 00:00:00,100000.0,100000.0
Julius Lorents,Silkeborg Idrætsforening,Midfield,2006-04-26 00:00:00,800000.0,800000.0
Gabriel Elias Ersoy,Idrottsföreningen Kamraterna Göteborg,Defender,2005-06-27 00:00:00,150000.0,150000.0
Lucas Ramires,Vorskla Poltava,Defender,2002-04-27 00:00:00,100000.0,200000.0
Kakana Khamyok,,Midfield,2004-05-21 00:00:00,350000.0,350000.0
Jeremy Perera,,Midfield,2006-01-14 00:00:00,25000.0,50000.0
Marwin Schmitz,Fußball-Club St. Pauli von 1910,Midfield,2007-01-07 00:00:00,200000.0,200000.0
Mark Ugboh,Fodbold Club Midtjylland,Goalkeeper,2004-01-03 00:00:00,100000.0,200000.0
Obule Moses,Fodbold Club Midtjylland,Attack,2004-01-21 00:00:00,150000.0,150000.0
Rakan Al-Tulayhi,Al-Najma Sport Club,Midfield,2002-11-20 00:00:00,150000.0,150000.0
Moses Usor,Linzer Athletik-Sport-Klub,Attack,2002-02-05 00:00:00,2500000.0,2500000.0
Per van Loon,Willem II Tilburg,Attack,2004-12-31 00:00:00,,
Scott Woods,,Defender,2000-05-07 00:00:00,175000.0,175000.0
Henrijs Auseklis,Cagliari Calcio,Goalkeeper,2006-12-19 00:00:00,75000.0,75000.0
Kamran Acito,New York City Football Club,Defender,2004-03-05 00:00:00,,
Frederik Emmery,Aarhus Gymnastik Forening,Attack,2006-12-25 00:00:00,350000.0,350000.0
Cristian Renato,Mirasol Futebol Clube,Attack,2000-02-18 00:00:00,,
Matteo Renzulli,RFC Seraing,Midfield,2003-04-15 00:00:00,100000.0,100000.0
Seksan Ratree,,Midfield,2003-03-14 00:00:00,450000.0,450000.0
Keiber Lamadrid,West Ham United Football Club,Attack,2003-11-18 00:00:00,1200000.0,1200000.0
Victor Svensson,IK Sirius,Midfield,2006-06-10 00:00:00,300000.0,300000.0
Jesús López,Elche Club de Fútbol S.A.D.,Goalkeeper,2002-08-01 00:00:00,,
Manu Cocca,Elche Club de Fútbol S.A.D.,Midfield,2002-11-08 00:00:00,50000.0,50000.0
Marcus Caldeira,Minnesota United FC,Attack,2004-10-14 00:00:00,,
Jérémy Jacquet,Stade Rennais Football Club,Defender,2005-07-13 00:00:00,55000000.0,55000000.0
Luuk Vogels,RKC Waalwijk,Goalkeeper,2003-07-06 00:00:00,,
Byung-heon Yoo,Gangwon Football Club,Attack,2006-02-01 00:00:00,,
Seung-won Baek,Football Club Pohang Steelers,Missing,2006-02-15 00:00:00,,
In-woo Back,Ulsan Hyundai Football Club,Midfield,2006-11-29 00:00:00,225000.0,250000.0
Do-hyeon Yeom,Suwon FC,Midfield,2006-05-08 00:00:00,,
Ju-hyeok Kang,Gimcheon Sangmu Football Club,Attack,2006-08-27 00:00:00,100000.0,150000.0
Min-hyeok Yang,,Attack,2006-04-16 00:00:00,3000000.0,3500000.0
Jeong-hyeok Seo,Jeonbuk Hyundai Motors,Defender,2006-03-09 00:00:00,50000.0,75000.0
Min-woo Kang,Ulsan Hyundai Football Club,Defender,2006-03-02 00:00:00,,
Ki-wook Yun,Football Club Seoul,Goalkeeper,2006-10-10 00:00:00,,
Sung-min Hong,Football Club Pohang Steelers,Goalkeeper,2006-09-29 00:00:00,75000.0,100000.0
Sung-hoon Kwak,Gwangju Football Club,Defender,2006-06-18 00:00:00,50000.0,50000.0
Ali Dembélé,Torino Calcio,Defender,2004-01-05 00:00:00,300000.0,300000.0
Pape Führer,Fudbalski Klub Partizan Beograd,Attack,2005-12-23 00:00:00,,
Santiago Mera,Boyacá Chicó FC,Attack,2001-07-19 00:00:00,50000.0,300000.0
Zoumana Diallo,Racing Club de Strasbourg Alsace,Attack,2005-02-02 00:00:00,150000.0,150000.0
Mathys de Carvalho,Olympique Lyonnais,Midfield,2005-05-01 00:00:00,4000000.0,4000000.0
Nikola Popovic,Fudbalski Klub Mladost Lučani,Goalkeeper,2006-03-23 00:00:00,25000.0,25000.0
Léo Botz,Stade brestois 29,Attack,2005-01-11 00:00:00,,
Carles Sogorb,Real Club Deportivo Mallorca S.A.D.,Defender,2005-08-23 00:00:00,,
Tommy Le Verge,Stade brestois 29,Defender,2005-10-28 00:00:00,,
Stredair Appuah,Football Club de Nantes,Attack,2004-06-27 00:00:00,500000.0,800000.0
Dehmaine Tabibou,Football Club de Nantes,Midfield,2005-04-17 00:00:00,4000000.0,4000000.0
Zach Marsh,Crystal Palace Football Club,Attack,2005-10-06 00:00:00,,
Tony Strata,Vitória Sport Clube,Defender,2004-09-07 00:00:00,1500000.0,1500000.0
Josh Acheampong,Chelsea Football Club,Defender,2006-05-05 00:00:00,25000000.0,25000000.0
Sam Proctor,Aston Villa Football Club,Goalkeeper,2006-12-21 00:00:00,,
César Rodrigues,Sociedade Esportiva Palmeiras,Goalkeeper,2006-01-07 00:00:00,,
Fellipe Jack,Calcio Como,Defender,2006-01-12 00:00:00,1800000.0,1800000.0
Bernardo Valim,S. A. F. Botafogo,Midfield,2006-01-30 00:00:00,,
William Gomes,Futebol Clube do Porto,Attack,2006-03-15 00:00:00,20000000.0,20000000.0
Lucas Camilo,S. A. F. Botafogo,Midfield,2006-05-25 00:00:00,,
Dudu,Clube Atlético Paranaense,Midfield,2006-01-01 00:00:00,2000000.0,2000000.0
Figueiredo,Sociedade Esportiva Palmeiras,Midfield,2006-03-03 00:00:00,,
Esquerdinha,Fluminense Football Club,Defender,2006-02-28 00:00:00,,
João Cruz,Clube Atlético Paranaense,Midfield,2006-05-12 00:00:00,2000000.0,2000000.0
Bahia,Sport Club Corinthians Paulista,Midfield,2006-01-02 00:00:00,,
Pedro,AO FK Zenit Sankt-Peterburg,Attack,2006-02-05 00:00:00,17000000.0,17000000.0
Mohammed Umar,ACSM Politehnica Iasi,Defender,2002-12-11 00:00:00,,
George Ilenikhena,Al-Ittihad Football Club,Attack,2006-08-16 00:00:00,12000000.0,15000000.0
Vitor Gabriel,Clube Atlético Mineiro,Defender,2006-03-11 00:00:00,,
Da Mata,Clube de Regatas do Flamengo,Defender,2006-03-13 00:00:00,,
Maill Lundgren,Degerfors IF,Attack,2001-06-01 00:00:00,,
Giovane,Società Sportiva Calcio Napoli,Attack,2003-11-24 00:00:00,12000000.0,12000000.0
Santiago Luján,Club Atlético Huracán,Midfield,2002-01-23 00:00:00,150000.0,200000.0
Lukas Schweighofer,Wattener Sportgemeinschaft Swarovski Tirol,Defender,2006-10-27 00:00:00,,
Michael Neuner,Wattener Sportgemeinschaft Swarovski Tirol,Defender,2006-10-12 00:00:00,,
Philippe Lanquetin,Grupo Desportivo Estoril Praia,Defender,2005-02-21 00:00:00,,
Christian Mawissa,Association sportive de Monaco Football Club,Defender,2005-04-18 00:00:00,15000000.0,15000000.0
Kai Mauro,,Defender,2007-05-30 00:00:00,,
Jack Warshawsky,Melbourne Victory FC,Goalkeeper,2004-08-08 00:00:00,100000.0,100000.0
